,open,high,low,close,volume
20230908,16600,16810,16550,16810,841102
20230907,16500,16670,16500,16600,1103390
20230906,16670,16820,16580,16580,896778
20230905,16790,16880,16670,16730,787122
20230904,16500,16860,16500,16800,894850
20230901,16660,16760,16420,16600,1306852
20230831,17080,17080,16660,16660,2175352
20230830,17420,17420,17030,17030,1890751
20230829,17190,17560,17110,17500,1244515
20230828,17140,17380,17030,17150,1396865
20230825,17030,17190,17000,17000,915307
20230824,17160,17320,17060,17110,1021095
20230823,17000,17590,17000,17160,1202474
20230822,17790,17790,17050,17200,2672736
20230821,17650,18800,17640,17990,3073881
20230818,18190,19320,17500,17560,6116699
20230817,17050,17920,17030,17740,2042711
20230816,16990,17280,16720,17220,1269594
20230814,17580,17580,17000,17100,1173627
20230811,17670,17680,17320,17600,900517
20230810,17250,17680,17240,17680,1035169
20230809,17200,17440,17110,17300,820664
20230808,17560,17650,17200,17300,999036
20230807,17900,17910,17250,17410,1147075
20230804,17980,18500,17850,17940,2205074
20230803,17840,18140,17800,17980,1416092
20230802,18000,18080,17660,17840,1447535
20230801,17360,18260,17120,18120,2737386
20230731,17540,17720,17400,17490,1568635
20230728,17610,17920,17060,17610,2610438
20230727,16980,17760,16700,17480,3437457
20230726,16300,17580,16300,17270,9151241
20230725,17560,17570,16080,16300,9697111
20230724,18590,18590,17600,17650,6366200
20230721,21050,21250,19000,19100,10333218
20230720,19230,21000,19000,20300,11834639
20230719,19000,19500,18910,19020,1592997
20230718,19240,19540,18850,18930,1264218
20230717,18900,19280,18880,19200,1120020
20230714,19380,19440,18970,19400,1146478
20230713,19000,19450,18970,19250,1837631
20230712,18130,19150,18130,18890,2077136
20230711,18310,18450,17810,18100,1345025
20230710,18500,18900,18220,18310,912399
